單價
26.4
28.2
32.1
25.2
0.0
27.1
27.1
25.2
26.3
20.4
20.6
26.0
0.0
26.5
0.0
24.1
24.3
24.1
19.8
28.7
0.0
27.9
23.0
30.7
24.7
22.7
30.7
27.1
0.0
20.4
20.5
0.0
32.2
20.3
15.2
0.0
22.4
0.0
20.8
19.6
28.3
25.6
28.3
0.0
20.9
0.0
21.1
0.0
18.9
0.0
0.0
20.6
19.8
21.4
0.0
18.9
20.5
24.0
21.6
0.0
0.0
24.3
0.0
0.0
20.6
19.8
22.8
0.0
21.1
19.2
20.3
0.0
23.0
19.6
0.0
26.1
23.3
20.5
0.0
15.9
30.4
31.3
19.8
23.0
22.1
18.6
20.5
23.3
26.2
0.0
22.2
22.2
20.8
0.0
21.6
0.0
0.0
25.1
0.0
20.9
20.4
21.6
0.0
0.0
21.6
24.6
45.1
21.0
0.0
17.2
32.0
28.8
18.6
0.0
0.0
20.7
27.0
20.6
21.3
21.3
23.0
21.3
20.6
19.8
22.1
20.4
20.6
20.0
22.1
21.7
0.0
17.3
28.0
21.2
0.0
26.4
20.5
0.0
0.0
27.6
19.5
20.6
13.5
16.6
0.0
0.0
0.0
15.0
23.7
22.5
20.8
25.5
0.0
20.5
22.7
28.5
30.7
17.9
16.2
0.0
21.1
21.1
21.1
20.6
28.3
17.3
21.9
22.2
22.2
0.0
24.1
22.2
24.4
21.9
24.4
22.2
21.8
22.1
21.9
24.0
22.2
24.2
22.2
22.2
22.3
22.2
22.2
20.3
20.6
20.6
20.8
23.0
0.0
20.5
0.0
19.4
16.9
15.8
20.5
19.5
19.5
28.4
19.5
0.0
15.2
20.7
14.1
0.0
29.1
0.0
28.0
30.0
30.0
0.0
0.0
0.0
15.4
0.0
19.7
19.4
17.2
29.9
28.8
0.0
0.0
31.0
15.3
19.0
23.3
12.9
21.5
17.9
21.5
12.2
12.0
0.0
18.2
21.0
0.0
18.3
24.3
22.9
17.5
17.5
17.7
18.6
19.0
19.4
18.1
18.1
22.3
0.0
19.9
20.4
24.8
19.9
23.5
24.2
0.0
0.0
30.0
19.0
25.0
22.8
22.2
0.0
18.6
28.8
19.7
0.0
0.0
25.9
0.0
20.4
31.8
32.8
17.2
19.3
14.6
23.4
19.1
19.3
12.7
19.9
17.5
13.8
12.0
25.2
26.7
0.0
18.3
18.6
18.2
24.9
0.0
25.0
21.8
17.4
19.0
32.0
19.7
0.0
0.0
21.5
24.2
0.0
28.6
17.3
0.0
20.1
0.0
32.4
0.0
32.0
17.9
7.8
25.2
32.4
20.9
31.1
32.4
21.8
0.0
28.6
19.1
32.4
30.4
17.0
18.2
31.2
31.2
31.1
0.0
0.0
0.0
0.0
0.0
19.1
0.0
18.1
24.4
19.2
19.9
19.2
30.7
56.5
56.6
19.3
23.8
17.2
20.2
20.3
0.0
52.3
16.2
23.7
18.9
19.0
33.3
18.5
22.8
12.8
18.2
19.8
21.5
20.1
21.1
21.5
19.7
21.3
19.3
15.6
22.1
23.6
31.7
21.6
18.1
20.4
25.1
18.3
18.9
21.1
16.3
21.5
20.0
18.7
0.0
0.0
17.4
22.3
17.6
18.4
17.5
0.0
20.3
16.7
17.0
20.0
19.1
17.6
17.6
18.5
16.9
18.5
19.1
15.5
25.3
17.9
17.2
13.8
20.7
19.5
19.4
18.6
17.0
19.8
21.4
0.0
0.0
17.3
20.9
0.0
19.7
0.0
22.2
20.9
0.0
29.0
20.9
19.1
17.7
19.7
19.8
0.0
24.6
24.8
24.8
24.8
24.8
15.9
20.0
27.5
0.0
0.0
18.6
0.0
0.0
19.1
28.5
0.0
0.0
14.1
0.0
20.2
0.0
0.0
0.0
24.2
22.2
22.4
0.0
22.2
20.5
39.8
23.0
19.4
15.9
21.1
18.9
16.5
20.4
20.8
20.3
20.6
20.5
20.9
21.4
17.2
20.6
16.6
16.6
21.4
20.9
23.5
23.0
19.8
16.6
38.0
18.0
23.0
24.6
24.8
24.8
24.8
24.8
17.7
0.0
23.0
0.0
0.0
20.4
21.2
0.0
21.8
21.8
0.0
17.2
14.1
14.5
0.0
22.6
20.1
23.9
0.0
0.0
0.0
19.4
0.0
0.0
19.6
22.7
18.6
18.4
18.9
20.3
29.1
19.5
22.8
17.2
15.9
13.6
18.3
0.0
32.0
39.8
25.1
0.0
0.0
23.1
22.0
0.0
0.0
0.0
20.7
0.0
0.0
0.0
0.0
19.0
38.0
38.0
33.4
19.6
19.1
19.3
19.7
0.0
0.0
26.9
21.9
26.4
26.9
0.0
0.0
0.0
22.0
33.2
46.8
0.0
36.3
22.0
20.2
19.3
20.2
19.7
20.5
19.0
20.1
21.1
21.5
21.7
0.0
26.4
43.9
18.3
25.6
22.7
21.4
19.1
0.0
0.0
0.0
22.9
20.7
0.0
0.0
15.9
15.9
18.7
0.0
20.6
20.6
22.8
12.9
12.9
16.7
28.1
19.1
21.5
0.0
23.8
44.1
0.0
15.2
15.1
18.1
14.0
17.8
22.9
19.7
19.8
23.9
23.8
20.5
20.1
22.2
20.7
0.0
0.0
18.5
18.4
19.5
19.3
34.8
18.1
29.8
0.0
0.0
0.0
0.0
0.0
23.0
22.6
22.3
22.4
22.5
0.0
22.9
0.0
20.7
0.0
20.9
26.8
26.5
25.8
13.7
0.0
0.0
0.0
0.0
52.6
52.6
21.4
0.0
32.2
15.3
14.3
24.1
53.6
24.5
28.1
0.0
24.1
24.1
18.5
30.3
0.0
0.0
23.5
24.7
20.5
20.4
0.0
20.4
20.6
24.9
32.2
32.2
19.0
20.4
15.0
20.4
18.3
19.6
19.5
18.5
22.5
23.7
22.6
0.0
19.9
28.2
22.3
17.0
24.7
14.8
17.3
3.5
18.3
16.6
24.1
14.9
15.7
13.2
13.8
13.8
12.1
12.2
15.0
15.9
11.6
14.1
15.7
13.1
18.2
19.1
17.4
16.6
16.2
17.1
18.9
15.7
19.0
23.7
0.0
23.9
22.5
22.5
22.5
22.5
22.5
0.0
0.0
0.0
20.9
18.5
0.0
19.7
18.4
0.0
37.3
30.2
18.6
20.0
17.2
22.8
17.5
17.5
19.5
22.6
22.7
18.1
18.0
0.0
17.2
0.0
0.0
0.0
25.3
0.0
27.0
23.0
23.4
18.9
7.1
21.5
0.0
24.6
22.8
0.0
0.0
0.0
27.4
16.0
0.0
20.7
21.4
0.0
17.0
0.0
18.3
18.3
0.0
28.6
22.8
18.8
19.3
20.5
20.6
27.1
21.7
21.0
10.1
15.5
15.5
12.5
0.0
20.3
0.0
15.3
15.0
28.6
19.5
19.3
20.3
19.5
0.0
17.0
14.6
14.4
14.6
25.6
21.8
17.3
17.7
21.2
19.4
23.3
20.8
21.2
21.6
20.8
18.3
23.5
24.8
27.4
21.0
28.1
19.9
20.5
30.0
0.0
18.8
0.0
0.0
0.0
0.0
0.0
0.0
0.0
35.3
31.4
32.0
39.3
0.0
0.0
0.0
35.3
31.4
32.0
39.3
30.9
23.9
23.9
22.3
23.9
20.1
19.6
18.0
18.0
18.0
18.0
17.0
15.5
15.5
15.5
19.5
26.4
27.9
0.0
0.0
16.2
18.3
0.0
22.5
30.8
21.4
38.8
27.9
0.0
0.0
25.7
23.4
20.9
0.0
20.0
28.7
28.7
37.8
19.2
0.0
16.5
0.0
18.5
22.7
19.9
0.0
25.6
32.8
36.2
22.7
18.5
29.4
20.1
0.0
13.7
0.0
0.0
0.0
0.0
28.7
0.0
0.0
0.0
17.3
19.3
18.2
18.7
0.0
0.0
28.8
0.0
16.8
0.0
15.0
0.0
26.0
13.5
14.7
13.4
13.5
13.5
26.1
28.4
25.6
25.6
29.6
26.2
25.1
30.6
26.2
26.5
26.0
33.1
48.4
48.4
0.0
0.0
0.0
0.0
14.9
22.4
14.1
17.2
11.2
14.3
26.7
0.0
28.4
24.2
24.9
27.4
18.9
20.5
15.9
17.7
17.7
17.0
20.2
16.2
15.2
16.8
18.4
17.2
17.2
17.7
19.4
22.6
22.6
32.7
24.6
23.9
22.4
21.4
18.8
19.4
17.6
0.0
0.0
0.0
0.0
0.0
17.3
0.0
0.0
0.0
15.7
14.1
14.9
19.6
24.9
19.5
0.0
0.0
27.9
42.1
0.0
0.0
0.0
0.0
53.5
76.5
0.0
60.2
17.6
17.6
19.9
21.3
21.3
21.6
20.8
16.8
15.0
16.9
16.4
15.7
20.5
0.0
14.0
15.4
16.2
0.0
13.8
13.1
16.0
0.0
13.1
0.0
0.0
21.8
22.7
21.2
21.2
21.1
24.2
21.2
25.4
22.7
20.9
22.7
23.3
10.3
0.0
12.6
6.6
10.9
11.3
21.1
19.5
24.6
22.9
0.0
25.0
34.8
21.1
0.0
25.5
0.0
0.0
0.0
26.4
13.7
15.2
0.0
0.0
27.8
29.7
20.2
25.1
27.0
19.4
13.9
25.6
30.4
25.5
24.7
23.2
23.2
24.9
0.0
0.0
0.0
0.0
15.6
15.4
19.1
17.2
16.4
19.1
19.5
17.7
16.2
19.5
0.0
21.7
30.8
22.3
33.2
21.7
21.7
21.7
21.7
22.3
38.9
0.0
17.4
0.0
23.1
23.2
19.8
0.0
9.5
0.0
0.0
23.4
18.6
0.0
0.0
18.6
18.5
18.7
18.6
18.7
18.8
18.0
20.5
22.0
20.5
18.2
20.5
13.9
14.0
18.2
16.1
16.1
15.7
15.0
15.0
15.6
16.0
17.2
17.8
17.2
23.6
16.7
15.0
15.0
15.2
15.9
17.2
17.8
17.2
20.0
0.0
0.0
0.0
19.6
18.6
18.7
18.7
14.6
18.7
0.0
22.8
0.0
0.0
15.3
15.0
13.0
37.0
18.6
18.6
19.6
19.8
19.8
19.8
13.7
21.6
16.7
13.7
56.1
15.5
13.6
28.6
27.8
19.2
0.0
19.8
20.9
17.7
16.5
